,아이디,날짜,맛평점,양평점,배달평점,리뷰
245,or**님,2021년 8월 23일,5,5,5,맛있고 배달도 빠릅니다
246,dd**님,2021년 8월 22일,5,5,5,도미노 피자가 최고
247,bs**님,2021년 8월 18일,4,3,5,배달빨라서 조아요~~
248,ly**님,2021년 8월 14일,5,5,5,맛있어요. 다음에 이용할게요
249,ls**님,2021년 8월 13일,5,5,5,역시 도미노! 피자중에 최고죠
250,im**님,2021년 8월 12일,5,5,5,행사해서 저렴히 구매하니 조음
251,   손님,2021년 8월 12일,5,4,5,맛있게 배달해주셔서 감사합니다.
252,10**님,2021년 8월 12일,2,2,5,도미노피자. 그냥 그랬어요.
253,re**님,2021년 8월 12일,4,4,4,"이벤트로 싸게 먹었습니다.
그런데 첫 조각에 이런 이물질 나와서 당혹했네요. 매 조각마다 혹시나 하면서 먹었는데 다행히 나머지는 문제 없었네요."
254,ha**님,2021년 8월 11일,5,4,3,나폴리 도우 처음 먹어봣는데 아주 나이스 합니다~
255,26**님,2021년 8월 10일,5,5,5,맛있어요 잘먹었어요!!!
256,gi**님,2021년 8월 10일,5,5,5,"배달도 빠르고 맛나요
감사합니다"
257,ja**님,2021년 8월 10일,3,3,1,배달 115분만에 도착.
258,   손님,2021년 8월 9일,5,5,4,맛있어용^^^~~~~~~
259,so**님,2021년 8월 9일,2,3,4,"이벤트라 싸게 먹었어요 구성도 쏘쏘하고
할인되어 가성비가 좋은편이였지만
자꾸 드는생각은 
제가 알던 도미노가 맞는지? 약간의 의구심이 드네요 뭔가 빈약하고 부족한느낌
제머릿속엔 진찐피자=도미노 였는데
부등호가 깨지는 느낌이 조금 드네요
아무튼 솔직한 느낌을 적습니다
배달은 이벤트기간 감안하면 쏘쏘한편
뜨겁게 배달 잘 해주셨구요
그럼이만~"
260,tb**님,2021년 8월 9일,4,5,5,도미노는 역시 포테이토
261,sa**님,2021년 8월 8일,1,3,5,"도미노피자가 조금 건강한 맛으로 먹는곳인가요?
토핑은 너무 적고 맛은 너무 싱거워요..
감자랑 밀가루빵먹는거 같은 느낌..
왠만하면 리뷰도 안남기는데 
모든면에서 별로여서 남겨요."
262,li**님,2021년 8월 8일,5,5,5,이야~~~ 맛있게 잘 먹었어요.
263,sc**님,2021년 8월 8일,5,5,5,맛있게 먹었어요.
264,yh**님,2021년 8월 8일,4,4,5,ㅋㅋ압도적인 토핑의 양은 너무 허위광고 아니냐 그냥 우리가아는 피자임 그림판에 피자그려보세요 하면 대부분이 그리는 그 피자
265,jy**님,2021년 8월 8일,4,4,4,맛있게 잘 먹었습니다
266,no**님,2021년 8월 7일,5,5,5,믿고 먹는 도미노 포테이토 마싯음
267,dm**님,2021년 8월 6일,5,5,5,맛있어요!!! 또목오여딩!!!!!!!
268,01**님,2021년 8월 6일,5,5,5,잘먹었습니다.. 많이파세요
269,go**님,2021년 8월 6일,5,5,3,맛나게 잘먹었어요^^
270,   손님,2021년 8월 4일,5,5,5,배달빠르고 좋아요~~~~
271,lu**님,2021년 8월 2일,1,2,3,"만원 할인 이벤트라 혹해서 시켰었는데 다른 후기에서처럼 토핑도 부실하고 딱 할인금액 그 가격만큼 하네요 치즈도 굳어서 별로.. 
도미노 피자 옛날의 그 피자가 아니네요 어쩌다 맛이..
그래도 좋은 후기들도 좀 보여서 믿고 시켰는데
이제 더 할인해도 다시 주문은 하고싶지 않네요"
272,di**님,2021년 8월 2일,5,5,5,맛있게 먹었습니다.
273,kj**님,2021년 8월 2일,5,5,5,맛있게 잘 먹었어요 ㅎㅎ
274,by**님,2021년 8월 2일,5,5,5,피자 굳 맛있어요~~~~~~
275,nd**님,2021년 8월 1일,5,5,5,나쁘지않음. 잘먹었습니다
276,wo**님,2021년 8월 1일,2,4,5,"1. 배달이 빨랐다.
2. 감자가 덜 익었다."
277,ma**님,2021년 8월 1일,5,5,5,맛있어용
278,yo**님,2021년 8월 1일,5,5,5,맛있습니다맛있습니다
279,yo**님,2021년 8월 1일,5,5,5,맛있습니다맛있습니다
280,yo**님,2021년 8월 1일,5,5,5,맛있습니다맛있습니다
281,y4**님,2021년 7월 31일,5,5,5,간만에 먹는데 맛이쪄용
282,sc**님,2021년 7월 31일,5,5,5,맛있게 먹었어요.
283,rh**님,2021년 7월 31일,5,5,5,피자는 여윽시 도미노죠
284,an**님,2021년 7월 31일,5,5,5,맛있어요 역시 피자는 도미노!!!!
285,mh**님,2021년 7월 31일,5,5,5,"오랜만에 포테이토피자~^^
역시ㅋㅋ짭쪼롬ㅋㅋ핫소스뿌리고 갈릭소스뿌리고~~존맛!!
감자인지 양파인지는 조곰 더 익혀도 좋을듯해영~그래두
뜨끈하니 맛있었어요~1조각당 감자도 2개씩있구 도우도 담백하구요"
286,01**님,2021년 7월 31일,5,5,5,잘 먹었습니다...
287,ci**님,2021년 7월 31일,5,5,5,주말에 올림픽기간인데다가 할인까지 해서 배달이 좀 늦어질 수 있겠다고 생각했는데 예상하고 주문한거니까 배달도 이 정도면 괜찮았어요. 날 더운데 안전운행하시라고 전해주시면 좋겠네요. 포테이토피자 맛있었어요.
288,qu**님,2021년 7월 31일,4,4,5,맛있었어요 ㅎㅎ배달도 빨랐어요
289,th**님,2021년 7월 30일,5,5,5,맛 배달시간 모든점에서 만점
290,gh**님,2021년 7월 30일,5,5,5,배달이 빨라서 따뜻하게 먹었습니다~
291,gu**님,2021년 7월 30일,5,5,5,"너무너무 맛있게 잘 먹었습니다
할인 쿠폰있어서 저렴하게 잘 먹었습니다"
292,ma**님,2021년 7월 29일,4,2,3,할인이라 좋았음 스파게티맛은 괜찮은데  양은적음
293,wj**님,2021년 7월 26일,5,5,5,맛있게 잘 먹었습니다!
294,id**님,2021년 7월 26일,5,5,5,감사히 잘먹었습니다
295,   손님,2021년 7월 25일,1,2,3,"오래 기달려서 먹었는데 다식어서 왔네요
요기요 탈퇴각"
296,ma**님,2021년 7월 25일,5,5,5,포테이토 피자 맛잇어요
297,le**님,2021년 7월 25일,5,5,5,배달 빠르고 친절하고 맛도 좋아요
298,em**님,2021년 7월 24일,5,5,5,맛있게 먹었습니다 감사합니다
299,ha**님,2021년 7월 21일,4,4,5,크림스파게트가 덜 익고 끝부분은 딱딱해서 아쉽지만 토마토스파게티는 진하고 피자도 맛있어요
300,jh**님,2021년 7월 17일,5,5,5,항상 잘먹고 있습니다
301,fe**님,2021년 7월 14일,5,4,1,"아는그맛이라 시킨건데
뭔가 토핑이 부실한듯하고
거의 두시간 다되서 왔네요"
302,tn**님,2021년 7월 12일,5,5,5,너무맛있어요 다음에 또먹을거에여
303,ma**님,2021년 7월 10일,5,5,5,오랜만에 먹었는데 맛있네요
304,us**님,2021년 7월 10일,5,5,5,배달하시는 분  너무 친절하세요!
305,   손님,2021년 7월 7일,5,5,5,빨라욧 잘먹겠슴다.
306,so**님,2021년 7월 3일,4,4,4,토핑이 부실해서 아쉬워요~~배달 90분 이상 걸렸어요~~
307,do**님,2021년 7월 2일,5,5,5,배달분도 굉장히 친절하시고 맛은 당연히 좋았습니다!
308,le**님,2021년 7월 1일,5,5,5,도미노 맛나요ㅎㅎㅎ
309,su**님,2021년 7월 1일,3,3,3,1시간40분 걸렸어요ㅋㅋㅋ
310,   손님,2021년 6월 30일,3,3,3,"피자세이버도 안꼽고 배달할정도로 서둘러 오셨나
피자는 다 식어서 왔는데"
311,   손님,2021년 6월 30일,5,5,5,따끈따끈하게 배달됬어요. 맛있어요
312,   손님,2021년 6월 30일,5,5,5,도미노 피저 맛있어요
313,kj**님,2021년 6월 27일,5,5,5,배달도 빠르고 맛있습니다!
314,ci**님,2021년 6월 25일,3,3,3,"배달 잘 도착했고
맛과양은 보통입니다"
315,fn**님,2021년 6월 24일,5,5,5,포테이토보다 맛있었아용 ㅎㅎㅅ
316,go**님,2021년 6월 23일,5,5,5,배달 빠르고 맛있어요
317,rk**님,2021년 6월 22일,3,3,1,배달요청사항   문앞에두고 가라는게 .그렇게 힘들었을까요..?    글 한줄 읽는게 그렇게 힘든가요???  이해할수 없습니다...
318,kj**님,2021년 6월 22일,5,5,5,"주문전 예상시간40~50분과 주문체결하고 나오는 도착예상시간 80~90분 차이가 40분이나 차이났어요.
예상시간의 의미가 없는듯하네요.
다행이 배송은 생가보다 일찍왔습니다"
319,cl**님,2021년 6월 20일,5,5,5,맛있게 잘먹었습니다
320,sc**님,2021년 6월 20일,5,5,5,맛있게 먹었어요.
321,rh**님,2021년 6월 19일,5,5,5,할인 자주해서 너무좋아요
322,ye**님,2021년 6월 18일,5,5,5,아이들 간식으로 시켜봤는데 맛있어요. 순삭~
323,jn**님,2021년 6월 13일,5,5,5,피자는 도미노피자!
324,rl**님,2021년 6월 11일,4,4,2,배달 착오가 있어서 시간이걸리긴했지만 그래도잘먹었습니다
325,jy**님,2021년 6월 9일,5,5,5,치즈피자 존맛탱!!!!!!! ㅠㅠㅠ 도미노 할인할때 저렴하게 맛나게 잘 묵었습니당 :3
326,nd**님,2021년 6월 8일,5,5,5,맛있당 짱짱 역시 도미노스
327,el**님,2021년 6월 8일,5,5,5,배달 빠르고 좋아요
328,jh**님,2021년 6월 7일,5,5,5,"맛있게 잘 먹었습니다
그런데 거리가 좀 있는건 알지만 배달 거부가 너무 심합니다 ㅠㅠ"
329,hj**님,2021년 6월 6일,5,5,5,만원 할인에 천원쿠폰으로 저렴하게 아주 잘먹었습니다^^
330,si**님,2021년 6월 6일,5,5,5,"맛은 기본이며
빠른배달과 친절한
배달기사님 만족합니다
계속 이용할께요."
331,rk**님,2021년 6월 6일,3,1,5,"치즈랑재료를넣다가말았습니까
만원할인한다고너무아끼지맙시다
치즈많이넣어달라고요청까지했는데
치즈는커녕올리브만잔뜩넣고멉니까
다신안시켜"
332,th**님,2021년 6월 5일,5,3,5,잘먹었어요~!!!!!!!!
333,ih**님,2021년 6월 5일,5,5,5,믿고먹는 도미노우 👍
334,se**님,2021년 6월 4일,5,5,5,맛있게 잘 먹었어요
335,em**님,2021년 6월 2일,5,5,5,나폴리도우보다는 오리지널도우가 나은거같네요 ㅠ
336,bl**님,2021년 6월 1일,5,5,5,맛있게 잘 먹었습니다
337,su**님,2021년 5월 31일,4,4,5,배달이 예상시간보다 빨라서 좋았어요
338,ja**님,2021년 5월 31일,1,1,1,"제가 정말 리뷰쓸 때 맛 없어도 고생하시니까 별5개 드리거나 심하면 아예 안쓰거든요?
근데 정말 너무하시네요
무슨 이게 도미노 피자야 라는 말 뿐이 안나오네요.
감자는 익지도 않아서 오고
치즈는 개뿔 
배달은 엄청 오래걸리고
8천원짜리 피자보다 못하다는 생각만 들고
회사에서 도미노피자 먹을 때 절대 안시키려고요.
근데 레시피의 정량대로 사용하는건 맞는지요?
다른지점까지 피해주지 마시길...
2조각 먹다 도우 바닦에 흰가루가 너무 많아 빡쳐서 그냥 버림
살다가 음식 때문에 화난건 또 처음이네요.."
339,to**님,2021년 5월 30일,3,3,5,"피자가 토핑이 많지않고 치즈도 많지않네요
도우느너괜찮네요"
340,sc**님,2021년 5월 30일,5,5,5,맛있게 먹었어요.
341,kh**님,2021년 5월 30일,5,5,5,너무 맛있었어요👍👍👍👍👍👍감사합니다
342,co**님,2021년 5월 30일,5,5,5,이벤트로 저렴하게 맛나게 먹었어용!!! 또 주문할게야
343,pk**님,2021년 5월 30일,5,5,5,맛있군요 감사해요 맛나요
344,ki**님,2021년 5월 28일,5,5,5,음...양이적어진거같은느낌인데 맛있어요
345,ho**님,2021년 5월 27일,4,5,5,맛있게 잘 먹었습니다
346,ch**님,2021년 5월 13일,5,5,5,"역시 도미노
새우 진짜 탱글하고ㅠ
취향으로는 블랙타이거 쉬림프 쪽이 맛있었어요!!"
347,rh**님,2021년 5월 5일,5,5,5,도미노는 슈퍼디럭스랑 치즈피자가 진리...
348,gu**님,2021년 5월 5일,5,5,5,리뷰 제일 좋은 음식점에서 시켰는데 진짜 만족스럽게 잘 먹었어요
349,ra**님,2021년 5월 5일,5,5,5,다시 맛나짐 굳굳굳
350,   손님,2021년 5월 4일,5,5,5,맛있어용요요요오옹ㅇㅇ
351,za**님,2021년 5월 4일,5,5,5,맛있게 먹었습니다
352,to**님,2021년 5월 4일,5,5,5,제일 맛있어요 좋아요 도미노!
353,mc**님,2021년 5월 4일,5,5,4,음 맛있었어요 다만 배달오류가있었지만 전화로 설명하고 서비스도 따로 주셔서 불만은 그렇게 많지않았습니다. 잘 먹었습니다
354,ki**님,2021년 5월 4일,5,5,5,맛이야 도미노니까 믿습니다.할인해줄때 참좋아요
355,s2**님,2021년 5월 3일,5,5,5,맛있게 잘 먹었어요~
356,an**님,2021년 5월 2일,4,4,4,잘먹엇습니다!ㅎㅎㅎ
357,ma**님,2021년 5월 2일,5,5,5,배달 빠르고 맛있어요
358,   손님,2021년 5월 1일,5,5,5,빠르고감사합니다ㅋㅋ
359,kj**님,2021년 4월 29일,5,5,5,맛있게 잘 먹었어요 ㅎㅎ
360,no**님,2021년 4월 29일,5,5,5,배달이 정말 빠르게 온데다 그 덕인지 피자가 정말 따듯했어요. 맛있게 먹었습니다!
361,ha**님,2021년 4월 29일,3,4,5,다 좋은데 토마토소스 많이주세요 ㅠㅠ
362,ke**님,2021년 4월 28일,4,5,5,맛은있지만 도미노피자는 치즈가 없다시피 합니다. 개선해주세요 본사차원에서
363,sc**님,2021년 4월 28일,5,5,5,맛있게 먹었어요.
364,ky**님,2021년 4월 28일,5,5,5,흿자 흿자 맛있어요
365,no**님,2021년 4월 25일,5,5,5,완전 맛있어요👍👍👍
366,gh**님,2021년 4월 24일,5,4,5,👍👍👍👍 윙은 양이 적은편ㅜ
367,ka**님,2021년 4월 23일,5,5,5,진짜 도미노가 최고에요ㅋㅋㅋ
368,ro**님,2021년 4월 19일,5,5,5,엄청 빨리 와주시고 맛있게 잘 먹었어요
369,ha**님,2021년 4월 18일,5,5,5,배달 빠르고 맛있어요
370,mu**님,2021년 4월 18일,1,1,1,"와.. 이렇게 맛도 성의도 없는 피자는 처음 먹어보네요..
할인할 때 시키면 안 된다는 리뷰가 무슨 말인가 했는데 이 말이었군요..; 원래그런건지 할인 기간이라 그런건지 어쨌든 3만원 내고 주문한 음식이 이렇다니.. 기분이 정말 안좋아요😅 피자판 덮고 그냥 김치볶음밥 해먹었어요 ㅎㅎㅎ"
371,gk**님,2021년 4월 17일,5,5,5,갈릭디핑소스나 핫소스는 개인의 취향이니만큼 적당히 뿌려드세요. 맛있는 피자에 실험적 정신으로 왕창 뿌렸다가 한판 다 못 먹고 조금 남겼네요ㅋㅋㅋ
372,   손님,2021년 4월 10일,5,5,5,맛잇읍니다막잇읍니다
373,ab**님,2021년 4월 2일,5,5,5,"토마토 소스 많이 발라달라고
요청을 드렸는데도
너무나도..... 싱거워서

첨엔 맘이 상했으나..

생각해보면.. 짜지 않은게 건강에 좋으니
좋게 생각하고 묵었습니다..

담부턴 역시 파파로.. ㅠ

배달 빨랐고요 (뜨겁게 옴)
배달기사님도 친절하셨어요 :)"
374,   손님,2021년 4월 2일,5,5,5,행사때도 토핑 잘 부탁드립니다~^^
375,ja**님,2021년 4월 2일,5,5,5,굳긱둡두굳굳굳굳굽군궂
376,ky**님,2021년 3월 28일,3,1,1,"오후 5시 11분에 주문해서 7시10분에 받았어요
배달원분 여기저기 들려서 늦은거 아니고요 
배달 시작했다고 문자온게 7시요 ㅋㅋ 다신 안시켜요 ㅋ
저녁으로 여기피자드실분 4시쯤에 주문하세요 

아 그리고 체인이라 다 똑같겠지만 피자m사이즈 손바닥만해요 스파게티도 시켰는데 둘이먹기 많이 부족했어요"
377,mw**님,2021년 3월 27일,1,4,5,이벤트때는 시키면 안될듯
378,ci**님,2021년 3월 27일,3,3,3,"배달 잘 도착했고
잘 먹었습니다
근데 먹고난 후 속이 좀 안좋아졌네요"
379,gk**님,2021년 3월 26일,5,5,5,너무만복하고 잘 먹었습니다
380,ov**님,2021년 3월 25일,5,5,5,맛잇게 잘 먹엇어용
381,si**님,2021년 3월 24일,4,4,3,배달빼고 전반적으로 만족
382,gk**님,2021년 3월 24일,5,5,5,도미노는 뭘 먹어도 항상 기대이상
383,eh**님,2021년 3월 24일,5,5,5,행사를 할때 저렴하게 맛나게 먹었어요
384,hs**님,2021년 3월 24일,5,5,5,배달도 빠르고 맛도 괜찮았어요.
385,ja**님,2021년 3월 24일,5,5,2,행사 날이라 배달이 너무 느린 것 빼고는 다 좋았어요 ㅎㅎ 90분 예정이었지만 2시간 걸렸어요ㅠ
386,vi**님,2021년 3월 23일,5,5,4,"요일 할인 할 때 주문해서 저렴하게 먹었어요!
다만 피자가 조금 식어서 와서 살짝 아쉬웠어요ㅎㅎ
그래도 맛은 있었습니다!"
387,lt**님,2021년 3월 23일,5,5,5,맛있게 먹었습니다 맛있습니다
388,wi**님,2021년 3월 22일,5,5,5,그렇 저렇 먹을만함
389,ho**님,2021년 3월 22일,4,4,5,맛있게 잘 먹었습니다
390,sj**님,2021년 3월 21일,5,5,5,"잘 먹었습니다!
배달은 한시간도 안 걸렸어요!"
391,yg**님,2021년 3월 21일,5,5,5,예상 시간보다 빨리와서 맛있게 잘 먹었습니다
392,hw**님,2021년 3월 21일,3,5,5,항상 맛있게 먹었었는데 요기요 할인때문에 주문이 많아서인지 소스가 부족하게 발라져있었던거 같아요
393,ha**님,2021년 3월 21일,5,5,5,할인해서 너무 오랜만에 주문해봤는데 역시 맛있네요ㅎㅎ
394,ha**님,2021년 3월 21일,5,5,5,도미노 맛나고조흡니다
395,fl**님,2021년 3월 21일,5,5,5,이벤트 마지막날 달렸습니다
396,el**님,2021년 3월 21일,5,5,5,예상시간 보다는 배달은 늦었지만  집에서 가까워서  아주 뜨끈 뜨끈 하게와서 맛나게 먹엇네요. 마치 매장에서 먹는것 같음...
397,le**님,2021년 3월 20일,1,1,1,"우선 배달부터 기분이 안좋아서 맛은 생각도 안드네요. 90분 찍혀서 기다리는데 이후에 시간 추가된다고 연락와서 거기까지 ㅇㅋ 바쁜거 이해합니다.
근데 바뀐시간보다 25분 지나서 배달옴 하물며 여기는 배달대행이 아닌 도미노에서 직원이 배달하는데 사전 연락도 없고 사과한마디도 없음 제가 많은걸 바랬나요?"
398,ja**님,2021년 3월 20일,1,1,1,"지난번 12천원 할인 행사 해서 시켰을때 너무 오래 걸려서 망설이다가 90분내 배달이라 시켰습니다. 2시간 5분만에 배달온것 실화입니까! 무슨 인생 맛집 줄서서 먹는곳도 아니고요, 피자 한판 먹겠다고 2시간 기다린것은 너무 심하다고 생각합니다.
너무늦게 배달온거 아니냐고 하면 배달원도 사과 한마디라도 해야하는거 아닙니까? 배달원은 도미노 직원 아니에요? 도미노 옷 입고 왔던데요!!!!
저는 일주일에 최소 1회 이상 도미노 피자를 주문하는 고객입니다.  다른 수많은 피자 집이 있지만 그간 먹어왔던 곳이라 변경안했는데 실망이에요"
